psgc_10_digit,name,geographic_level,urban_rural,correspondence_code,income_classification,municipality_psgc_code,province_name
1704020015,Barangay IV,Bgy,U,174002015,,1704020,Marinduque
1704030000,Gasan,Mun,,174003000,3rd,1704030,Marinduque
1704030001,Antipolo,Bgy,R,174003001,,1704030,Marinduque
1704030002,Bachao,Bgy,R,174003002,,1704030,Marinduque
1704030003,Bangbang,Bgy,R,174003003,,1704030,Marinduque
1704030004,Banot,Bgy,R,174003004,,1704030,Marinduque
1704030005,Banuyo,Bgy,R,174003005,,1704030,Marinduque
1704030006,Bognuyan,Bgy,R,174003006,,1704030,Marinduque
1704030007,Cabugao,Bgy,R,174003007,,1704030,Marinduque
1704030008,Dawis,Bgy,R,174003008,,1704030,Marinduque
1704030009,Dili,Bgy,R,174003009,,1704030,Marinduque
1704030010,Libtangin,Bgy,R,174003010,,1704030,Marinduque
1704030011,Mahunig,Bgy,R,174003011,,1704030,Marinduque
1704030012,Matandang Gasan,Bgy,R,174003012,,1704030,Marinduque
1704030013,Mahiwagang Kasaysayan,Bgy,R,174003013,,1704030,Marinduque
1704030014,Pangi,Bgy,R,174003014,,1704030,Marinduque
1704030015,Pinggan,Bgy,R,174003015,,1704030,Marinduque
1704030016,Tabionan,Bgy,R,174003016,,1704030,Marinduque
1704030017,Taping,Bgy,R,174003017,,1704030,Marinduque
1704030018,Tiacho,Bgy,U,174003018,,1704030,Marinduque
1704030019,Tuba,Bgy,R,174003019,,1704030,Marinduque
1704030020,Barangay I,Bgy,U,174003020,,1704030,Marinduque
1704030021,Barangay II,Bgy,U,174003021,,1704030,Marinduque
1704030022,Barangay III,Bgy,U,174003022,,1704030,Marinduque
1704030023,Barangay IV,Bgy,U,174003023,,1704030,Marinduque
1704030024,San Jose,Bgy,R,174003024,,1704030,Marinduque
1704030025,Sta. Cruz,Bgy,R,174003025,,1704030,Marinduque
1704040000,Mogpog,Mun,,174004000,3rd,1704040,Marinduque
1704040001,Anapog-Sibucao,Bgy,R,174004001,,1704040,Marinduque
1704040002,Argao,Bgy,R,174004002,,1704040,Marinduque
1704040003,Balanacan,Bgy,R,174004003,,1704040,Marinduque
1704040004,Bato,Bgy,R,174004004,,1704040,Marinduque
1704040005,Bocboc,Bgy,R,174004005,,1704040,Marinduque
1704040006,Butansapa,Bgy,R,174004006,,1704040,Marinduque
1704040007,Candahon,Bgy,R,174004007,,1704040,Marinduque
1704040008,Capayang,Bgy,R,174004008,,1704040,Marinduque
1704040009,Danao,Bgy,R,174004009,,1704040,Marinduque
1704040010,Dulong Bayan,Bgy,R,174004010,,1704040,Marinduque
1704040110,Gitnang Bayan,Bgy,U,174004011,,1704040,Marinduque
1704040012,Guinhayangin,Bgy,R,174004012,,1704040,Marinduque
1704040013,Guisian,Bgy,R,174004013,,1704040,Marinduque
1704040014,Ino,Bgy,R,174004014,,1704040,Marinduque
1704040015,Janagdong,Bgy,R,174004015,,1704040,Marinduque
1704040016,Lamesa,Bgy,R,174004016,,1704040,Marinduque
1704040017,Laon,Bgy,R,174004017,,1704040,Marinduque
1704040018,Magapua,Bgy,R,174004018,,1704040,Marinduque
1704040019,Malayak,Bgy,R,174004019,,1704040,Marinduque
1704040020,Malbago,Bgy,R,174004020,,1704040,Marinduque
1704040021,Market Site,Bgy,U,174004021,,1704040,Marinduque
1704040022,Mataas na Bayan,Bgy,R,174004022,,1704040,Marinduque
1704040023,Mendez,Bgy,R,174004023,,1704040,Marinduque
1704040024,Nangka,Bgy,R,174004024,,1704040,Marinduque
1704040025,Naza,Bgy,R,174004025,,1704040,Marinduque
1704040026,Ocapan,Bgy,R,174004026,,1704040,Marinduque
1704040027,Pampang,Bgy,R,174004027,,1704040,Marinduque
1704040028,Paye,Bgy,R,174004028,,1704040,Marinduque
1704040029,Pili,Bgy,R,174004029,,1704040,Marinduque
1704040030,Puting Tubig,Bgy,R,174004030,,1704040,Marinduque
1704040031,Sayao,Bgy,R,174004031,,1704040,Marinduque
1704040032,Silangan,Bgy,R,174004032,,1704040,Marinduque
1704040033,Sumangga,Bgy,R,174004033,,1704040,Marinduque
1704040034,Tarug,Bgy,R,174004034,,1704040,Marinduque
1704040035,Villa Mendez,Bgy,R,174004035,,1704040,Marinduque
1704040036,Campo,Bgy,R,174004036,,1704040,Marinduque
1704040037,Janagdong II,Bgy,R,174004037,,1704040,Marinduque
1704050000,Santa Cruz,Mun,,174005000,1st,1704050,Marinduque
1704050001,Alobo,Bgy,R,174005001,,1704050,Marinduque
1704050002,Angas,Bgy,R,174005002,,1704050,Marinduque
1704050003,Aturan,Bgy,R,174005003,,1704050,Marinduque
1704050004,Bagong Silang,Bgy,R,174005004,,1704050,Marinduque
1704050005,Baguidbirin,Bgy,R,174005005,,1704050,Marinduque
1704050006,Bahi,Bgy,R,174005006,,1704050,Marinduque
1704050007,Bangcuangan,Bgy,R,174005007,,1704050,Marinduque
1704050008,Buliasnin,Bgy,R,174005008,,1704050,Marinduque
1704050009,Buyabod,Bgy,R,174005009,,1704050,Marinduque
1704050100,Kagogong,Bgy,R,174005010,,1704050,Marinduque
1704050011,Kalubihan,Bgy,R,174005011,,1704050,Marinduque
1704050012,Camansihon,Bgy,R,174005012,,1704050,Marinduque
1704050013,Casisigan,Bgy,R,174005013,,1704050,Marinduque
1704050014,Dayao,Bgy,R,174005014,,1704050,Marinduque
1704050015,Devilla,Bgy,R,174005015,,1704050,Marinduque
1704050016,Dolores,Bgy,R,174005016,,1704050,Marinduque
1704050017,Haguimit,Bgy,R,174005017,,1704050,Marinduque
1704050018,Hupi,Bgy,R,174005018,,1704050,Marinduque
1704050019,Ipil,Bgy,R,174005019,,1704050,Marinduque
1704050020,Jolo,Bgy,R,174005020,,1704050,Marinduque
1704050021,Kaganhao,Bgy,R,174005021,,1704050,Marinduque
1704050022,Kalangkang,Bgy,R,174005022,,1704050,Marinduque
1704050023,Labo,Bgy,R,174005023,,1704050,Marinduque
1704050024,Lamesa,Bgy,R,174005024,,1704050,Marinduque
1704050025,Landy,Bgy,R,174005025,,1704050,Marinduque
1704050026,Lapolo,Bgy,R,174005026,,1704050,Marinduque
1704050027,Libjo,Bgy,R,174005027,,1704050,Marinduque
1704050028,Lipa,Bgy,R,174005028,,1704050,Marinduque
1704050029,Magsaysay,Bgy,R,174005029,,1704050,Marinduque
1704050030,Mahinhin,Bgy,R,174005030,,1704050,Marinduque
1704050031,Makulapnit,Bgy,R,174005031,,1704050,Marinduque
1704050032,Maniwaya,Bgy,R,174005032,,1704050,Marinduque
1704050033,Manogong,Bgy,R,174005033,,1704050,Marinduque
1704050034,Matalaba,Bgy,R,174005034,,1704050,Marinduque
1704050035,Mongpong,Bgy,R,174005035,,1704050,Marinduque
1704050036,Mulangan,Bgy,R,174005036,,1704050,Marinduque
1704050037,Napasa,Bgy,R,174005037,,1704050,Marinduque
1704050038,Pag-asa,Bgy,U,174005038,,1704050,Marinduque
1704050039,Pantayin,Bgy,R,174005039,,1704050,Marinduque
1704050040,Barangay I,Bgy,U,174005040,,1704050,Marinduque
1704050041,Barangay II,Bgy,U,174005041,,1704050,Marinduque
1704050042,Barangay III,Bgy,U,174005042,,1704050,Marinduque
1704050043,Barangay IV,Bgy,U,174005043,,1704050,Marinduque
1704050044,Barangay V,Bgy,U,174005044,,1704050,Marinduque
1704050045,Pulo,Bgy,R,174005045,,1704050,Marinduque
1704050046,Punong,Bgy,R,174005046,,17
